LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
69.4605939,1.171977207668663,93.73025962976111,2.02022570067419,0.8524010513338208,0.5527146393824288,0.6369738275769874,57.13086322154603,51.912616489480776,OECD members,1970
47.678,0.6924829872037059,95.86386401268173,7.108465234831538,0.9704196433049833,0.42971227483351315,0.6146904026260479,58.90616015395708,67.84332880557545,Oman,1970
59.8759913,0.2298817075320331,44.98480063091594,0.6875943803485107,0.9693372369609251,0.558161536790132,0.5444338517930467,71.41664467967597,53.82643206446014,Other small states,1970
54.76,0.232,44.76094949656446,0.732234842681017,0.9685504333889234,0.5584452380001236,0.5451611390618479,71.30342363953714,54.42804743492178,Pakistan,1970
65.083,0.613,74.9476669417801,1.1713778256888867,0.8930391264381119,0.49382008315369785,0.6011933886550106,70.84043825629765,53.83527416325109,Panama,1970
47.16,0.521,60.613942732136586,1.863468550746002,0.9598581458163654,0.5128559027444439,0.6147772580078922,70.24892307901672,55.07826011920323,Peru,1970
61.692,0.111,30.216764061138175,0.23779511539645215,0.9596463422506559,0.5599083934775747,0.5219022344744232,72.3439297566028,52.72937640666701,Philippines,1970
52.127,0.086,28.00474152528346,0.26941691297627135,0.9337944199824149,0.5606144657333394,0.4817413445186596,71.30429260369147,51.996701064291265,Papua New Guinea,1970
69.86829268,1.4,98.50099879140414,6.420168305698546,0.8346453782616869,0.4368772617265985,0.6997467242249761,54.47865821085511,63.15653751361585,Poland,1970
43.1994002,0.07079608626761778,18.09865342926546,0.16682970228150115,0.7624572770672405,0.7078129841020574,0.3694868029711655,40.37521388301352,78.46313158294696,Pre-demographic dividend,1970
71.048,1.255685662435044,92.39961268372349,3.217754358443539,0.9354573509679648,0.4617130170206348,0.6830892556376464,65.40100899990185,56.927394075458984,Puerto Rico,1970
60.571,0.22931036022056372,45.44827155170245,0.530705706155952,0.8779450401757735,0.568824917892248,0.5230600087901608,71.90214461407486,67.36131339823298,"Korea, Dem. People's Rep.",1970
67.07317073,0.9,87.81652563196796,1.3970182642859463,0.8775477400890538,0.48796356644328703,0.6511111440287903,63.45232277024831,58.97547021380797,Portugal,1970
62.684,0.435,60.128013198393944,0.9956405160380588,0.8859678351862778,0.5158212964606913,0.5802025816529839,71.36035988471951,54.23700710820725,Paraguay,1970
59.82368002,0.2561780270186252,46.643840151751455,0.6352056443800838,0.9652462194573972,0.5571100344204679,0.5437663893397956,65.65603468477205,54.328007806852916,Pacific island small states,1970
70.74742161,0.8141175045869803,89.92717382486478,2.2245877327478825,0.870470865330495,0.4540550554736784,0.665498470229981,68.03288101221627,63.930573793874224,Post-demographic dividend,1970
62.429,0.20859088660156977,51.18460051537363,0.4529456827837721,0.8564952371212554,0.6199542937608896,0.5040612700372792,42.850170632156626,66.84852798026803,French Polynesia,1970
66.532,0.513,75.49761775309835,1.1271820670296073,0.9369638958696433,0.5045954008934456,0.6342858359764877,71.71637114043573,48.10672154840547,Qatar,1970
67.48241463,1.185,89.47554643494765,1.8558373993831812,0.8738164580271613,0.5480855410614308,0.6314118541454775,57.65133372365998,47.96711591570389,Romania,1970
68.13365854,0.715281067639015,77.35012079578115,1.1444452244989252,0.8949691569120612,0.5049368799097288,0.648526607430651,71.44811231370213,47.039062030194465,Russia,1970
47.153,0.017,27.402047473765048,0.2327981593317611,0.8861391445142944,0.6741742791551221,0.4398016759559671,40.49254030782249,59.19919154085014,Rwanda,1970
48.28075165,0.0747387613448079,16.419119677080467,0.1757857138510206,0.8224661637300666,0.6503696874706604,0.4193810052664908,37.92576954665217,77.48885164801577,South Asia,1970
52.715,0.134,26.440822778820955,0.6752401406033481,0.9810120916867802,0.5599689739827726,0.5204060222565222,64.50909871333216,53.27638722300992,Saudi Arabia,1970
45.534,0.068,15.638889535918501,0.16682970228150115,0.8296602202231075,0.6481661555154882,0.4004733425758487,40.2370194279727,79.29915019061383,Sudan,1970
40.825,0.063,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.3973801749801688,40.2370194279727,79.29915019061383,Senegal,1970
68.91312195,0.657,81.7661993945501,1.2551351468667744,0.9488313169427497,0.5097704447638397,0.6389292379785937,66.55079078919003,38.41284423941003,Singapore,1970
56.072,0.205,44.35834022716395,0.7007709787968291,0.9706813702947666,0.5584452380001236,0.543345248607386,70.64787774673384,54.79548947417732,Solomon Islands,1970
38.793,0.056,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.39850604339004086,40.2370194279727,79.29915019061383,Sierra Leone,1970
51.41,0.243,44.650705516306225,0.7480936557177308,0.9689766137087553,0.5584452380001236,0.5396770685669956,71.30342363953714,54.42804743492178,El Salvador,1970
45.557,0.037,18.346893296481923,0.24328470571373506,0.9847832606177779,0.555936304702685,0.4649872252350682,72.05755156247854,50.26425356239852,Somalia,1970
66.09546341,1.0610702153257219,92.17991062591547,1.620342890926122,0.8758311753805517,0.5572020183419705,0.6191936207695591,57.72769437167184,53.781798055374225,Serbia,1970
44.36983024,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.4004733425758487,40.2370194279727,79.29915019061383,Sub-Saharan Africa (excluding high income),1970
26.399,0.23440562570442314,29.043058448683137,0.6085522615695249,0.8807459705909225,0.5672576943658186,0.4853950879238163,72.986519757126,69.42869967677817,South Sudan,1970
44.36983024,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.4004733425758487,40.2370194279727,79.29915019061383,Sub-Saharan Africa,1970
60.61631512,0.35592661198580555,43.42988628003303,0.851645419782672,0.9617579535251498,0.5541237306841955,0.5846684345795928,70.2572564441392,53.49117893729576,Small states,1970
56.516,0.233,51.51722540255531,0.4563754269768365,0.8479754626526447,0.6239114094180235,0.4864556768916246,42.76683737829615,67.12719817267423,Sao Tome and Principe,1970
60.402,0.465,59.854906525080956,1.7032589119293056,0.9596233659377155,0.5162254193478839,0.6234716645460395,70.34371472978881,53.922923894948504,Suriname,1970
69.71258537,1.1548396797504534,91.86882462460625,1.7763767191008315,0.869209058608428,0.5467026526588393,0.6360619618820759,57.6879968450904,52.17723797181659,Slovakia,1970
68.6097561,0.4996734492439206,74.14846940991058,1.065839449967883,0.8714173816818246,0.5518492995130888,0.5647482104931687,58.05743628927638,41.493428750456246,Slovenia,1970
74.64926829,1.3,98.05136613806998,3.9592902592563473,0.9735716573348697,0.42862567934906304,0.7234832283463558,56.937199085894754,48.795868607776534,Sweden,1970
50.804,0.124,26.87627889906953,0.7193213566516922,0.9796089633906613,0.560658360226991,0.5124107179953118,72.34184645505862,51.9133359226584,Eswatini,1970
71.907,1.5008020370792767,97.56344269956854,5.553878381506027,0.8629620669044492,0.42994015472774755,0.6973234446854288,63.34742793765985,63.60336427508762,Sint Maarten (Dutch part),1970
60.527,0.259,45.877861201030896,0.7265065311443472,0.959866726544052,0.5573110250437283,0.5755665106112777,71.40322970559093,53.62296239067163,Syria,1970
56.31,0.23484329612980628,44.84789338629454,0.7108892873241947,0.9695855890459707,0.5584452380001236,0.5458450704402887,71.30342363953714,54.42804743492178,Turks and Caicos Islands,1970
40.603,0.016,17.920599829876537,0.24328470571373506,0.9843683673363021,0.555936304702685,0.47105146957112903,72.05755156247854,50.26425356239852,Chad,1970
56.17837879,0.24661509723842467,50.32084416376352,0.5435119982555033,0.9328160913351021,0.6013408814503575,0.5087560828220902,42.50130189688602,50.71795690506218,East Asia & Pacific (IDA & IBRD countries),1970
66.25242568,1.0596531442807944,91.97714968723803,1.6211699945849636,0.8755578084280028,0.5529038550840687,0.6203692967956501,57.74942532042329,52.952560661718195,Europe & Central Asia (IDA & IBRD countries),1970
46.12,0.035,24.556250517990318,0.2327981593317611,0.8861391445142944,0.6669797109238225,0.4491754190168418,40.24809585807986,59.19919154085014,Togo,1970
57.711,0.121,26.758641066515704,0.5688039312024042,0.9633516494612321,0.560658360226991,0.5093995973954422,72.34184645505862,50.870141389173995,Thailand,1970
56.809,0.23275183572502636,44.76094949656446,0.6946510461537313,0.9706813702947666,0.5584452380001236,0.543345248607386,70.64787774673384,53.64421273575645,Tajikistan,1970
57.663,0.22055524174669774,48.177335586593436,0.45674310581094163,0.8703688415562336,0.574364415182068,0.5100335144892133,47.50919892461147,64.84203905721618,Turkmenistan,1970
58.63900483,0.13553222814661792,46.68520471669638,0.4275390360363735,0.847086797737114,0.6247232364994967,0.4782275504924074,40.81632484762966,74.84153265467185,Latin America & the Caribbean (IDA & IBRD countries),1970
37.166,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.3973801749801688,40.2370194279727,79.29915019061383,Timor-Leste,1970
50.62930345,0.07079608626761778,16.3782889669279,0.16682970228150115,0.8303918569609531,0.641702365372172,0.4154384313791282,38.21618620060318,78.51113233003205,Middle East & North Africa (IDA & IBRD countries),1970
63.232,0.256,46.8275228884157,0.8103476289284335,0.9588513308215411,0.5371125874003244,0.573770013430856,71.43671505577227,53.27634429228657,Tonga,1970
48.28075165,0.07079608626761778,16.183542480475555,0.16682970228150115,0.8296602202231075,0.6481661555154882,0.40343374622937245,40.2370194279727,79.29915019061383,South Asia (IDA & IBRD),1970
44.36983024,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Sub-Saharan Africa (IDA & IBRD countries),1970
65.057,0.445,72.24350642321076,1.117990816321292,0.9552799598202305,0.5172068147224163,0.6351793666249272,65.5784812149429,45.70434053844047,Trinidad and Tobago,1970
53.87,0.169,45.796158519696355,0.4297300747269625,0.8474201310605944,0.6599844772196956,0.47509275890054087,41.696996114509965,73.07170716560036,Tunisia,1970
56.895,0.13380220631290532,47.98358724713014,0.4275390360363735,0.8451405759716913,0.628513180689186,0.4729077454699704,40.978824791998655,72.64556131266372,Turkey,1970
54.94,0.23484329612980628,44.76094949656446,0.7084304835846921,0.9685504333889234,0.5584452380001236,0.543345248607386,71.30342363953714,54.42804743492178,Tuvalu,1970
46.45,0.044,15.724569434477543,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.3997438419732045,40.2370194279727,79.29915019061383,Tanzania,1970
49.616,0.108,23.237677497869722,0.2327987534052088,0.9316992729622285,0.56026445288359,0.4515490979074184,72.05755156247854,52.47067899398582,Uganda,1970
68.80897561,1.1773008696744833,91.64438402637516,2.2630417328973462,0.8568797013957772,0.4789507984650061,0.6715438124936068,62.42153985104539,61.2898656963549,Ukraine,1970
57.20928227,0.23195853242598244,45.47000359966197,0.5293698027331801,0.9328160913351021,0.6027310156267648,0.5094358468224052,42.09574622477028,50.70197303886564,Upper middle income,1970
68.904,1.093,87.13038103741428,1.8733316679106171,0.9686287922745538,0.4816463666328871,0.6512227958770347,61.90785031097542,48.45346418660358,Uruguay,1970
70.80731707,1.2,90.50150987328,1.7497880722723556,0.9395475083515489,0.4728236511288324,0.6628524160651277,62.26564606770035,48.90062538315359,United States,1970
60.934,0.2843167168652714,53.08095640206994,0.5196151918689711,0.8833221077227528,0.5814250577002474,0.5400281860919798,49.26230862202445,59.761744704604034,Uzbekistan,1970
68.57,0.182,39.845151670922014,0.746060240057453,0.9497144060210356,0.5250123454895439,0.5903787864620399,71.60348852589046,42.03920691379901,St. Vincent and the Grenadines,1970
64.299,0.883,85.32446880588985,1.3535287664546367,0.886196592123865,0.5476503948826583,0.6168909600273901,58.13078716759353,52.40367009486028,Venezuela,1970
66.609,0.6685103260321767,77.17537546425055,1.18300174619036,0.9399734289597607,0.501987128429194,0.6364074581968194,65.78870555380085,44.954271035821115,British Virgin Islands,1970
65.83868293,1.0315616267106595,84.55180282123159,1.4298863443976495,0.95906896858078,0.4973017847397669,0.6549843632896536,67.9054390887185,53.20854015795942,Virgin Islands (U.S.),1970
56.222,0.07079608626761778,15.651301691237892,0.16682970228150115,0.7780571205593798,0.6524065258297523,0.417649981786626,39.946602774021684,78.69803283443711,Vietnam,1970
55.186,0.301,45.55368005770945,0.7445958739941873,0.9675256309043462,0.5577731792127076,0.5484962652717956,71.39092357595887,51.93880225448637,Vanuatu,1970
57.84098147,0.07860375308627827,26.005697315213737,0.27920760636933556,0.8244080345706589,0.6781567514255947,0.4401440462359029,39.946602774021684,77.3907458119958,World,1970
60.18,0.35,47.30639450610642,0.9223944514811735,0.959774660300878,0.5310773973258998,0.565056603042551,70.89257064353086,53.792577887583434,Samoa,1970
64.584,0.8317577018063803,76.09256115268407,1.444072444986092,0.9561547069910912,0.507975472571901,0.6425561260346039,65.83697219089636,51.18254117119445,Kosovo,1970
40.501,0.029,18.346893296481923,0.24328470571373506,0.9843683673363021,0.555936304702685,0.47105146957112903,72.05755156247854,50.26425356239852,"Yemen, Rep.",1970
55.579,1.1152531112936013,85.48677572843421,6.972650227374622,0.9623213350919277,0.4799665574238974,0.6511782845955111,60.84228079450282,73.51093372516988,South Africa,1970
51.493,0.073,29.735452344479764,0.23159449230446957,0.9375575416093498,0.5619230359610538,0.4779850821360329,61.996315273946514,53.14003301209723,Zambia,1970
57.032,0.162,33.16625696918104,0.48452720109080855,0.8762972877468386,0.5672576943658186,0.5010251004395773,72.06933210612756,70.61095286101367,Zimbabwe,1970
67.975,1.0700936247377952,91.54742800318205,1.9173803436626928,0.9675021455458985,0.4805507329682375,0.657998573044031,60.202038377096095,48.826199363821615,Aruba,1971
47.19294226,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.4004733425758487,40.2370194279727,79.29915019061383,Africa Eastern and Southern,1971
37.923,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Afghanistan,1971
41.55672111,0.07079608626761778,18.09865342926546,0.16682970228150115,0.7624572770672405,0.7078129841020574,0.36601357669743173,40.37521388301352,78.46313158294696,Africa Western and Central,1971
40.554,0.12215867526597808,23.086569751688604,0.6596806521161674,0.977370433919467,0.5590899744793304,0.491879811305134,62.104908904396915,53.29352140792839,Angola,1971
65.618,0.911,87.9659179479429,1.436443032126758,0.8786422106878761,0.49420659557297997,0.6452920771578082,65.19573339392599,59.44437517008444,Albania,1971
51.29642393,0.14622502116062652,27.39004893583405,0.7824982811781372,0.9740957697017025,0.560988482177995,0.5115994088616372,70.35420783825919,52.23779933806014,Arab World,1971
61.211,0.24543153021963313,46.84130027560396,0.8103476289284335,0.9600513898289491,0.5383333644544525,0.5770501078537522,70.77132161496054,53.73253271297793,United Arab Emirates,1971
65.541,1.0619643840562463,90.41249758934435,1.99623752061905,0.9592893081242186,0.5473486535004926,0.6262881370739382,56.596028948303314,53.2608471096199,Argentina,1971
64.208,1.0442117468579204,91.0317050920973,1.5891709559602292,0.8709959806620055,0.5553162242494453,0.6199595406533082,57.93868820208966,53.00808654165308,Armenia,1971
70.683,1.163410740192007,92.08120913683562,2.531415981058707,0.8504995294737162,0.46280389336526834,0.6758482783375039,62.39776023876659,61.31591136284311,Antigua and Barbuda,1971
