Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
OECD members,1970,69.4605939,1.3592573682149904,94.84320096875685,1.742210007549937,0.869387812326928,0.5498545418369375,0.6447338725989294,56.77802314876375,50.64516339976976
Oman,1970,47.678,0.7688421600709989,54.88974038490913,2.747395816521785,0.8845415497058896,0.531233398245657,0.5090835781508534,67.91983238386123,69.26147714940147
Other small states,1970,59.8759913,0.1630318509033473,36.84081763505203,0.6399456316339874,0.9676572893403544,0.556356637413663,0.5572502494386247,48.79150319417306,60.74661917965101
Pakistan,1970,54.76,0.232,44.458135532604445,0.5939424121931126,0.9618715611659556,0.5440217089459091,0.5285920780115823,61.10048228976928,54.72766651926296
Panama,1970,65.083,0.613,72.20379297628209,0.9606699290759234,0.8580316865680556,0.5283021821039382,0.6364853639312978,59.27878695496344,56.6075744436015
Peru,1970,47.16,0.521,39.296756549744345,0.8916288564237874,0.9370465009898716,0.5511036037181121,0.5076639303118977,64.7959083260833,55.04339647967665
Philippines,1970,61.692,0.111,33.24436116882095,0.529964442177808,0.9779755343478505,0.6192820813694953,0.551638007712988,34.401429872116815,50.68416945642888
Papua New Guinea,1970,52.127,0.086,34.87628953936879,0.4249839485291211,0.9777480594965468,0.6436277400738487,0.5094718984087494,37.59688222253879,51.98870268742563
Poland,1970,69.86829268,1.4,97.1775765271968,2.2766828823872918,1.0005385401526574,0.6152302494455655,0.6800123958961208,46.148692736647,46.18919736021117
Pre-demographic dividend,1970,43.1994002,0.0687583684831186,14.86194301239287,0.2671637548056687,0.7885302149203592,0.7244473997078438,0.3735415010495574,38.977693112693245,84.73017367151347
Puerto Rico,1970,71.048,1.1962396626364302,95.08115524330564,2.159422574599199,0.9843241312675038,0.4858789201576088,0.6787296556933615,52.52586768244833,48.74330463618856
"Korea, Dem. People's Rep.",1970,60.571,0.1298107779760038,32.61818305458027,0.3705142052004244,0.9863578719828836,0.6231884475354172,0.5397222526414283,39.28769749053304,53.03303422736247
Portugal,1970,67.07317073,0.9,92.37631981952492,1.9409813238645133,0.9848676899697644,0.6333142605717192,0.6460976726135592,45.40505758207023,49.67992387609863
Paraguay,1970,62.684,0.435,65.40642010526525,0.6424780380051428,0.9707518728913048,0.6199850013999917,0.5832388343271994,52.1505429237611,54.58210303508446
Pacific island small states,1970,59.82368002,0.2879081093668106,36.38611833956161,0.4695180807017012,0.9590503129786896,0.5555046887715299,0.579851368058119,46.97348602463119,53.71240634170912
Post-demographic dividend,1970,70.74742161,1.2465908054147574,96.00101375578006,2.49312811638876,1.0011950066115762,0.597899148215533,0.6795898872555818,44.83564508587277,46.74099298745667
French Polynesia,1970,62.429,0.1142908722470478,40.31957662086641,0.417978577081242,0.8511979837690198,0.6335338720931953,0.4885489632555356,40.44625835199328,66.01650858194657
Qatar,1970,66.532,0.513,55.56820390121247,1.231519490543032,0.8909068199513877,0.5113452780749811,0.6343069640148942,61.00904462737957,52.34402048456142
Romania,1970,67.48241463,1.185,94.5347395270096,1.9510410850716,0.8677776166552994,0.5440664971945667,0.6340477122842724,57.02654122455344,55.04337173520836
Russia,1970,68.13365854,1.4318791989946502,63.67997267192173,2.510391363599552,0.8397603371800402,0.4582631069106913,0.6728663712452181,63.049398636560944,48.291260275243566
Rwanda,1970,47.153,0.017,24.406741893939166,0.6882642744659768,0.8852848980840948,0.5419873722635208,0.484536504618259,45.37573588655738,74.6896670097274
South Asia,1970,48.28075165,0.069539605038596,13.841417504458088,0.2671637548056687,0.828295800804286,0.6914358348409108,0.4067978280361826,38.91011703032847,82.77113929358572
Saudi Arabia,1970,52.715,0.134,28.405405811495196,0.441455966969302,0.9761620673961184,0.6690863819483214,0.5138463429494771,36.04510133947399,52.25004021142206
Sudan,1970,45.534,0.068,15.60777612300464,0.2671637548056687,0.7926333867493974,0.700874354381649,0.3985104818253615,39.04801167090934,81.56707645599701
Senegal,1970,40.825,0.063,14.178134512106368,0.2671637548056687,0.799298318781954,0.7193585964178434,0.3767686344646994,38.79937579726379,84.61327258955862
Singapore,1970,68.91312195,0.657,78.54667344740889,0.6581050195724701,0.938520947829908,0.5107368301821188,0.6285678476689268,64.868380060136,45.46826307079956
Solomon Islands,1970,56.072,0.205,36.668973072522256,0.7188885351900495,0.9681313929324538,0.5544653182427888,0.5346518253321736,57.323535572024525,59.82562012559722
Sierra Leone,1970,38.793,0.056,14.766795636040683,0.2671637548056687,0.8010089712217295,0.7175167409645579,0.3768269133178933,38.79937579726379,83.5048472942829
El Salvador,1970,51.41,0.243,29.033350682474325,0.7095093300667534,0.9729798596496324,0.5548865984417444,0.5574767129877986,49.19535975401641,55.88437678896236
Somalia,1970,45.557,0.037,23.3260543061206,-1.0478417136072695,0.9715540495072384,0.5606258685650478,0.4790425885993921,39.87552711105173,52.2220727516678
Serbia,1970,66.09546341,0.534827009137485,95.06990774537051,2.261830410669619,1.0013742933513332,0.6389013011737336,0.5771034373446224,55.83000839166098,54.931201865141205
Sub-Saharan Africa (excluding high income),1970,44.36983024,0.0687583684831186,14.023956742876056,0.2671637548056687,0.8019675259736485,0.7029131059570155,0.388171000369358,38.79937579726379,83.15999062590036
South Sudan,1970,26.399,0.1000223464672953,21.46255811801332,0.1084651330200291,0.9752612438151383,0.6946559941042808,0.422320256275926,42.05810098460342,62.29327627270178
Sub-Saharan Africa,1970,44.36983024,0.0687583684831186,14.023956742876056,0.2671637548056687,0.8019675259736485,0.7029131059570155,0.388171000369358,38.79937579726379,83.15999062590036
Small states,1970,60.61631512,0.3279306127720135,49.732769898495256,0.8827995621449725,0.9533975364604108,0.5267897202539824,0.5562705996414558,65.05421175682639,56.76992557723137
Sao Tome and Principe,1970,56.516,0.233,47.71801237795127,0.438937887246065,0.8362559788611749,0.6240716760160873,0.5133865789703801,47.54362152203527,67.74370036885581
Suriname,1970,60.402,0.465,48.92571716336132,0.6920352044563353,0.9438826975472202,0.5339956621059119,0.5688936079039525,63.56958325995421,54.44217805251579
Slovakia,1970,69.71258537,1.3988798871641257,95.65610348197156,2.2202492169945005,0.8600069366752431,0.5414714621915269,0.6467816758884527,56.77802314876375,52.39192275247554
Slovenia,1970,68.6097561,2.5782011129370948,58.05309491927979,3.3989172745094023,0.8074981041730137,0.4060724952301088,0.6937965276779651,60.21899442632812,62.77438255274332
Sweden,1970,74.64926829,1.3,95.57938199358276,2.155074404505674,0.9468313572536357,0.4246359489463365,0.7330645005432078,63.10199173595701,51.98288310198123
Eswatini,1970,50.804,0.124,29.34497754534357,0.1607186450066329,0.9833354382710416,0.6175579004797112,0.5007381258691995,39.39605988007932,48.96995917036177
Sint Maarten (Dutch part),1970,71.907,1.2413913060350668,97.06010794634682,2.4294524577022663,0.9967446456001124,0.5705757292314697,0.6879945080146139,45.688382134024366,48.93957841047034
Syria,1970,60.527,0.259,44.610165237422855,0.654164281226637,0.9527232057722814,0.5429208962257461,0.5560125978864983,61.003742129403285,52.41968319709444
Turks and Caicos Islands,1970,56.31,0.2352630669343785,43.25180505647793,0.8370344934945511,0.9386304988290838,0.5480375068730651,0.5379601287409542,64.20789777161828,59.55187007124573
Chad,1970,40.603,0.016,22.6470120288851,0.2221994280200904,0.9691762633918364,0.6174432116895227,0.501716063788872,40.02662453724879,55.14571213556373
East Asia & Pacific (IDA & IBRD countries),1970,56.17837879,0.5895142172504596,65.1554037884601,3.703180366078297,0.8520634809696057,0.5123648433929866,0.5306056518327071,66.74153477232215,71.9124207899272
Europe & Central Asia (IDA & IBRD countries),1970,66.25242568,0.5320676629754374,94.76541195854344,2.1213244785666805,1.0012697087776137,0.6405540498599825,0.5810746293154043,57.04258960250851,53.182442181288
Togo,1970,46.12,0.035,31.577334388513652,0.4928653464962373,0.8634219917348428,0.5684658170781334,0.4835236616515509,40.03555482912285,66.88586626206737
Thailand,1970,57.711,0.121,29.51653746106902,0.2237243076842419,0.9722701598641752,0.6191288165675561,0.5158665933980603,38.70919931912614,50.033237138431375
Tajikistan,1970,56.809,0.1869557404959762,34.71318325798782,0.6859635447098043,0.9588121989212496,0.5509759229995551,0.566045184541084,56.125529452638204,57.75970158617873
Turkmenistan,1970,57.663,0.0959900991213677,39.63810577299716,0.4759160029263897,0.8461995653335915,0.6310574873337407,0.4659952706331368,40.38233328370167,70.57819131207077
Latin America & the Caribbean (IDA & IBRD countries),1970,58.63900483,0.0931506935404288,37.50520157601099,0.4928653464962373,0.8489841033640895,0.6345461962633213,0.4645476145585518,40.38233328370167,70.47479994773202
Timor-Leste,1970,37.166,0.0687583684831186,14.86194301239287,0.2671637548056687,0.7924762109237978,0.7244473997078438,0.3735415010495574,38.977693112693245,84.73017367151347
Middle East & North Africa (IDA & IBRD countries),1970,50.62930345,0.069539605038596,14.0245986628566,0.2671637548056687,0.8197953795853891,0.6916474948676202,0.4101104500177474,38.91011703032847,81.85228677058353
Tonga,1970,63.232,0.256,47.3187663453604,0.5127799303249247,0.9339777070447904,0.5497686903907087,0.5494178916711858,61.49265635460507,52.9539509560619
South Asia (IDA & IBRD),1970,48.28075165,0.069539605038596,14.315989213099655,0.2671637548056687,0.8290125359261464,0.6964201719904656,0.4067978280361826,38.79937579726379,82.77113929358572
Sub-Saharan Africa (IDA & IBRD countries),1970,44.36983024,0.1655371047274433,28.43644686968017,0.2133932804955295,0.973969225836395,0.6373491861102457,0.4696866777227947,37.63780736233341,56.73608407826032
Trinidad and Tobago,1970,65.057,0.445,65.91527069561099,0.8306249850826379,0.937057826672539,0.5295931107780172,0.5589191666888131,61.536711564522726,50.7812923391757
Tunisia,1970,53.87,0.169,43.65765369954383,0.4359838764131761,0.8320577855937428,0.6554652431670037,0.4572264927598677,46.73114951783372,67.17906070733297
Turkey,1970,56.895,0.0824565015580995,32.77389059944254,0.4928653464962373,0.8323511345173324,0.6492897355412272,0.4544530970999343,40.43671860780563,67.62965972088627
Tuvalu,1970,54.94,0.1443065721229408,34.37982601840781,0.440224420282341,0.9687873045596368,0.5511604266759051,0.5403954883589785,48.44919566030732,56.4639217557913
Tanzania,1970,46.45,0.044,15.695406516429246,0.2671637548056687,0.8092658553331626,0.6987395508491232,0.3969564036737396,38.79937579726379,82.77113929358572
Uganda,1970,49.616,0.108,37.91829560598458,0.3484383108156967,0.9722489456269984,0.6020960454267243,0.5117365531845619,37.785217732974345,50.05912632063307
Ukraine,1970,68.80897561,1.1118770658858856,84.90233344267918,0.4004205962825503,0.9205580787383472,0.5305490759124087,0.6442099654208104,53.66356721564153,45.919233779579
Upper middle income,1970,57.20928227,0.0866235458015957,38.053945946802,0.4759160029263897,0.839549834789675,0.6345324453956314,0.4579391749169574,40.38233328370167,68.55292950144612
Uruguay,1970,68.904,1.093,60.876407062925495,4.044470731813913,0.7998572678650817,0.4417673527230571,0.6872747218537809,57.8015972375808,62.274900388658274
United States,1970,70.80731707,1.2,81.06887918465895,0.993819194267962,0.9310449632499864,0.4687226784801846,0.6814298240412494,67.70029840370499,49.12657525979998
Uzbekistan,1970,60.934,0.2238046798382168,48.50337545610832,0.65109064851971,0.858408081181144,0.6272006168814113,0.5306104388178223,40.61898183672957,66.70099017709035
St. Vincent and the Grenadines,1970,68.57,0.182,38.2894859101758,0.1688467426981855,0.9388926339755936,0.5036721734562805,0.5636074778149389,61.09343857325349,45.83880195679012
Venezuela,1970,64.299,0.883,96.65666881362412,2.920574693139173,0.9187859847181672,0.6174589271434292,0.5854973149906868,55.05264644864733,59.99132072844835
British Virgin Islands,1970,66.609,0.7653245976470161,74.31721319756281,0.97051974272901,0.932369682588564,0.5085286775470923,0.6143436579508558,64.90414588105799,47.61462045599433
Virgin Islands (U.S.),1970,65.83868293,0.8738773096798682,78.36796113727542,1.040481317032678,0.9391237319199308,0.5119491707894072,0.6374661576050878,65.26037385540845,50.00175971222386
Vietnam,1970,56.222,0.069539605038596,15.08679859326996,0.2671637548056687,0.806951830972655,0.6973571237522933,0.4406671924821339,38.51444069709527,81.8592302288849
Vanuatu,1970,55.186,0.301,43.59491297763829,0.5637999034344789,0.9473692208488598,0.5436737587084548,0.5288268148871151,63.88444068543061,52.95604560547572
World,1970,57.84098147,0.069539605038596,13.40421005188139,0.2671637548056687,0.8039793160078581,0.6868498899794397,0.4504704778878586,38.62652449974956,81.85302860084728
Samoa,1970,60.18,0.35,44.63163233432611,0.5687309603417903,0.9498203803558494,0.5457958345934683,0.547338128113066,63.88444068543061,51.00599846595247
Kosovo,1970,64.584,0.5985423466490699,70.54031585918976,0.4012062963857111,0.9368630480713396,0.5392147226221041,0.6067708023671832,55.60753954508095,49.7917063890576
"Yemen, Rep.",1970,40.501,0.029,17.3552543938071,-0.581989144194975,0.9798260918171172,0.5363603748707929,0.4419523872463116,43.53834682940934,56.7514466534142
South Africa,1970,55.579,1.1718827445346345,39.14448880186672,4.511021823707033,0.8411239056302033,0.5085597382392986,0.5888661578518339,67.30074888859991,68.13578916223513
Zambia,1970,51.493,0.073,32.24889986618062,0.304029769048236,0.9770848667556198,0.54344495627763,0.5405138748486191,44.43873481609767,52.45389911748794
Zimbabwe,1970,57.032,0.162,30.289722481034676,0.4161778010045601,0.972802048491194,0.6840475777624655,0.4774249008183399,43.945666509979816,53.95319149228371
Aruba,1971,67.975,0.9269771756153108,82.68907090068683,1.3459466106486024,0.9379926675049564,0.5091743642454114,0.628848613751745,66.36487567396088,48.8375668848251
Africa Eastern and Southern,1971,47.19294226,0.069539605038596,14.288377489000624,0.2671637548056687,0.8131618375005769,0.6996983251120247,0.3986858433037793,38.79937579726379,82.77113929358572
Afghanistan,1971,37.923,0.0856811369771624,20.900689299023604,-0.1263920700744017,0.9768758027767744,0.6880604334689774,0.415971936692386,38.91364306858732,56.84706092335807
Africa Western and Central,1971,41.55672111,0.0687583684831186,14.86194301239287,0.2671637548056687,0.7924762109237978,0.7244473997078438,0.3735415010495574,38.977693112693245,84.73017367151347
Angola,1971,40.554,0.1049038743599436,30.73435503748742,0.4249839485291211,0.9723571189647258,0.6430720163392832,0.4445154264782939,41.00096059209766,56.60858635412527
Albania,1971,65.618,0.911,92.86852545230468,1.9495349888123403,0.9859712745777628,0.6196552020023803,0.6324320259261508,54.6676545382206,53.09191430785248
Arab World,1971,51.29642393,0.1710605067597298,26.360926295002777,0.1082547928979028,0.9846190542057208,0.6080808239903092,0.5159710411004238,38.13934421952283,55.67372541870651
United Arab Emirates,1971,61.211,0.2760932342141607,47.16555591314933,0.704675100282278,0.9502327221247332,0.529749028598677,0.5532080984197273,63.47668132391544,52.02488821603187
Argentina,1971,65.541,2.925143987446803,52.48202040287155,3.034366890443761,0.813272080887697,0.4233386832311278,0.6807863386246926,58.285349557137344,63.084876631517005
Armenia,1971,64.208,0.520878387922487,99.94129365808936,1.861684182887444,0.9867872308832302,0.522806763494518,0.5747751797386689,54.49580690434478,57.11763857265184
Antigua and Barbuda,1971,70.683,1.3091935673478057,96.38910860403618,2.427281908034101,0.9996260514369272,0.6037119527308737,0.6813734816490894,43.79196965167596,46.481491527545934
Australia,1971,71.06829268,1.2,89.32310740103503,1.9505836835863783,0.926987961243324,0.4473109765450354,0.6990679361870756,59.863477515712646,54.31949607026877
Austria,1971,70.11463415,1.4,96.72775221384768,2.5930543236896355,0.999156673713642,0.5994421593808167,0.6810550393169853,46.01170141877551,47.85171122904956
Azerbaijan,1971,59.353,0.2902279305304008,48.224140927374535,0.7857656125752382,0.9562043283606012,0.5273835343098674,0.5421460932184866,64.51656690416503,56.61526904322767
