Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
0.0,23.074109083001943,9.012352917067227,6.923399181,13.69863014,American Samoa,2017
0.0,23.074109083001943,9.012352917067227,6.981745567,13.69863014,American Samoa,2018
0.0,16.91065841399606,11.440959215594832,6.728531738,15.06849315,American Samoa,2019
0.0,16.91065841399606,11.440959215594832,6.715147395,15.06849315,American Samoa,2020
0.0,54.243343217347864,1.1635794503107202,21.629487503316515,15.06849315,American Samoa,2021
0.0,46.5044556973859,0.3779039357888472,9.261016142371604,15.06849315,American Samoa,2022
399.9549021283858,84.11834746360539,1.3998345296930563,58.83790644168624,131.48925332104514,American Samoa,2023
276.51969047593104,86.18436453450312,1.4642004184177617,55.99293056541976,150.32764157117057,Andorra,1971
246.3840617259143,60.95971164433787,7.864287692465168,41.183245529639464,53.786516130210394,Andorra,1972
167.181066323365,72.22918234453135,2.2721518174400988,60.5265673716098,134.46730011314935,Andorra,1973
219.88538954732428,65.46812411675774,5.106083031511224,53.25793025162,105.6834877249675,Andorra,1974
119.31416747336588,76.26579563619032,1.1582121109662025,39.71985631975857,109.54912485017975,Andorra,1975
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Andorra,1976
22.899497851257312,60.57475746023646,8.105897417003167,18.261800077623832,129.06795873024836,Andorra,1977
291.6841083852499,84.97271640968704,1.381333572580899,58.41885660757358,146.37207407872893,Andorra,1978
-118.1330596752916,65.28164559410469,13.260376239962373,20.571513310944713,426.3833680511564,Andorra,1979
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Andorra,1980
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Andorra,1981
177.53797210554572,62.2938319255551,1.3602112853289983,36.21342137926025,27.86225944778053,Andorra,1982
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Andorra,1983
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Andorra,1984
320.64392636732896,84.69385272026008,1.381333572580899,58.23492256831912,144.12096109050776,Andorra,1985
258.74535507887555,83.24889017876775,1.5153699436572825,57.44911875004714,152.19626473063096,Andorra,1986
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,Andorra,1987
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Andorra,1988
132.25248720181375,28.24109237885274,0.576501167204535,41.99864089308019,1.1865303441843746,Andorra,1989
12.08482633955078,70.73487493724483,7.195682981067148,16.82718511,167.0482935183849,Andorra,1990
10187.123953215787,22.575783021256214,4.449104086368651,16.45786883,-6.797103995695755,Andorra,1991
-16.61313822596375,64.3582315854039,5.780920298626142,16.14398058,18.00956585697785,Andorra,1992
-25.243996145729565,53.2867857769165,6.957005719650914,15.88739776,34.78047191122266,Andorra,1993
-3.4805448110750703,61.937547860251804,4.985415225762814,15.68999774,15.198358576217402,Andorra,1994
91.6883278490151,54.91828704109724,4.373767259779623,15.5536579,11.613688008341084,Andorra,1995
-11.912463442241634,55.17793530797681,5.667891571413964,15.57228332,16.03042817476701,Andorra,1996
10501.444840141217,21.491733111287054,3.0329723002574345,15.76247253,-17.145315112781272,Andorra,1997
-18.492423024330463,64.82397905120561,5.675904144670057,16.01014313,64.52796853410273,Andorra,1998
58.44710325495292,41.4003448667908,4.978902583243503,16.20121271,-1.5287566030749158,Andorra,1999
-68.55207342003013,57.844124404986,18.45313257319397,16.22159887,429.4387414633837,Andorra,2000
-24.164180364208757,43.22160585597511,5.176600163298623,16.03989638,-2.306644848145476,Andorra,2001
10293.637716020412,20.897195749443917,4.355768385082149,15.73220439,-5.214150028725995,Andorra,2002
-2.7965725084843243,65.78090803789249,13.412608423846377,15.34569712,502.1605161534365,Andorra,2003
10930.231503267596,21.16066860675854,3.7797756223629237,14.92754875,-6.355281928684703,Andorra,2004
104.64144319921799,49.063046766635054,5.282894655184031,14.5249335,34.416512726470124,Andorra,2005
-6.636406854842129,52.3703331174815,7.194809426623236,14.05871522,48.31251677414949,Andorra,2006
11392.341504851513,29.483338813127666,5.256375316974514,13.49523551,19.16928880087159,Andorra,2007
8.573485411959938,64.38425229806074,10.008128692841755,12.94988519,191.66742799332698,Andorra,2008
180.12906939436596,52.943949174232344,7.58623731169537,12.53805507,28.244692249741988,Andorra,2009
9230.081687884076,32.49836221991234,19.04252267388449,12.37513595,786.9874906707939,Andorra,2010
11392.341504851513,29.47147019193274,5.244997455233918,13.47329485,20.154343015888678,Andorra,2011
667.1441141943926,46.4512288861769,16.779566372131605,12.25931464,644.5867753407965,Andorra,2012
21037.2087876964,25.543607166913027,10.380778777583457,11.26985633,31.51736997142811,Andorra,2013
27482.380366366222,35.136080459955885,10.177798415678584,10.43599927,13.24016706242389,Andorra,2014
60.716656044298354,61.792648348866344,13.72692668882204,11.10889365,190.21850528615425,Andorra,2015
421.72506318502474,48.73423114233797,33.83977692893039,10.1068248,483.5122197252538,Andorra,2016
421.72506318502474,50.18799912379925,33.001061479684154,10.02191904,483.5122197252538,Andorra,2017
421.72506318502474,50.315233784790976,33.001061479684154,9.895806387,483.5122197252538,Andorra,2018
2265.318921894419,34.816987839592294,7.334607492043228,9.010874653,12.252787099161509,Andorra,2019
21614.50033866283,36.69771649052595,40.576327711452365,9.080280591,714.9015808291393,Andorra,2020
22.899497851257312,60.57475746023646,8.105897417003167,18.261800077623832,129.06795873024836,Andorra,2021
272.448454929053,70.705875935737,2.3121673634320175,44.404639926392214,61.498454282478214,Andorra,2022
205.92821720674985,64.43762376395101,5.41006605905448,45.043898784333074,116.14253495306428,Andorra,2023
7126.89616296757,18.46361186,0.0,32.71403931852425,0.7649466222217711,Angola,1971
7118.616816901017,18.85441527,0.0,32.71403931852425,2.507835963150516,Angola,1972
6661.067388243796,17.27642276,0.0,34.23292137019139,4.857452208553837,Angola,1973
48.39953492565019,30.18714402,0.0,35.91868285871397,-0.2825748379548418,Angola,1974
19.00048096615875,27.20306513,0.0,36.302079498706185,1.453237803398143,Angola,1975
18.786734693098442,26.83760684,0.0,32.55288062326902,1.453237803398143,Angola,1976
18.786734693098442,26.83760684,0.0,32.55288062326902,1.453237803398143,Angola,1977
54.95914380663672,9.743589744,0.0,30.496517033533898,-1.8390948988118172,Angola,1978
-53.516643402894495,11.9047619,0.0,27.716921415542828,-17.51530164046633,Angola,1979
-53.516643402894495,11.85185185,0.0,27.716921415542828,-17.51530164046633,Angola,1980
-53.516643402894495,11.85185185,0.0,27.716921415542828,-17.51530164046633,Angola,1981
-97.40689546961217,12.36111111,0.0,23.30908703843475,-17.35897784563609,Angola,1982
55.865874892521845,26.18135377,0.0,33.97946119579784,-1.2059832401556434,Angola,1983
-55.660569647971755,10.29850746,0.0,28.172139683056447,-8.794579963453398,Angola,1984
-79.2999930351052,13.02729529,0.0,29.652065350760285,-17.072441093962563,Angola,1985
-79.2999930351052,13.02729529,0.0,29.652065350760285,-17.072441093962563,Angola,1986
112.5169599985027,13.45679012,0.0,33.63649273777516,-15.61477405416941,Angola,1987
23.078789444173506,13.98773006,0.0,23.84889421774552,-14.904537229691218,Angola,1988
-90.49896629144207,13.30891331,0.0,23.30908703843475,-17.35897784563609,Angola,1989
23.427906095650467,13.79310345,0.0,23.83176728,-15.743127287010722,Angola,1990
4.895117284,17.34475375,0.0,23.44396745,-0.375032182,Angola,1991
7.952129544,11.29883844,0.0,23.12946351,-2.884400835,Angola,1992
8.103607115,6.315789474,0.0,22.89532855,8.064765283,Angola,1993
2.382892779,6.282722513,0.0,22.74863566,39.96052293,Angola,1994
15.41705053,6.25,0.0,22.6964579,61.17372772,Angola,1995
39.62688683,10.01945525,0.0,22.75995361,92.71733844,Angola,1996
46.0704415,23.64746946,0.0,22.92253538,100.8579111,Angola,1997
51.7167458,19.57511381,0.0,23.1346577,115.8978173,Angola,1998
60.54053575,33.03370787,0.0,23.34677511,118.0979489,Angola,1999
47.07940614,36.88581315,0.0,23.50934209,104.4262952,Angola,2000
44.24030898,37.91208791,0.0,23.65268219,98.25042195,Angola,2001
41.95485791,35.2407932,0.0,23.82000908,94.67431416,Angola,2002
54.47523209,37.79448622,0.0,23.98111244,95.39434162,Angola,2003
57.7120686,21.59498208,0.0,24.10578197,112.9104328,Angola,2004
41.41538516,20.35175879,0.0,24.16380738,110.3552936,Angola,2005
48.13443413,19.38898972,0.0,24.17293161,90.40707155,Angola,2006
52.67876125,22.3811004,0.0,24.17419013,87.99582344,Angola,2007
72.6401389,24.59095284,0.0,24.17231148,100.3684527,Angola,2008
88.77914393,34.65681098,0.0,24.17202417,103.6027119,Angola,2009
103.4033733,32.04257662,0.0,24.17805672,123.5057356,Angola,2010
111.3120969,29.09219607,0.0,24.33794017,119.3886775,Angola,2011
114.178655,39.2005158,0.0,24.4804929,124.3127271,Angola,2012
146.3751683,41.97906524,0.0,24.53865843,137.3930829,Angola,2013
169.1623556,46.82489451,0.0,23.94558364,143.6896759,Angola,2014
188.7499114,46.82507169,0.0,25.00215026,157.7755528,Angola,2015
170.5309687,73.01733557054425,3.435151357593548,25.18070081,149.1518151,Angola,2016
131.5339097,70.08366411409241,4.729265952162492,23.95915081,134.2535115,Angola,2017
118.3606761,73.08145591656537,4.702563814080279,24.26501536,123.7483194,Angola,2018
124.3515697,68.48644586442659,5.170393015463496,24.59881133,121.5161484,Angola,2019
83.53589398,64.95987013340495,3.2640809389131453,25.1452382,105.0590726,Angola,2020
90.9910708,73.35885507632656,1.2622441150230823,42.09595815911548,99.14151672,Angola,2021
78.81174261,70.22153248602957,1.25810292504811,38.08550410292742,90.17678863,Angola,2022
308.220888120137,78.17137037648232,1.4539511695482599,57.50529319332529,148.1751384742675,Angola,2023
177.18399736651998,71.88321911817256,1.754022877315323,60.969330449323344,134.46730011314935,Antigua and Barbuda,1971
326.7730494025316,84.54615369418015,1.3851143702508593,58.19753298967544,145.56872570855487,Antigua and Barbuda,1972
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Antigua and Barbuda,1973
166.6045226364856,66.21399041736137,2.775118779070601,17.589736694275942,41.24077536590972,Antigua and Barbuda,1974
282.31835303167657,72.59361512884102,2.2528083224800213,46.43787108780398,66.33719562535258,Antigua and Barbuda,1975
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Antigua and Barbuda,1976
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,Antigua and Barbuda,1977
362.9557455132328,85.32619960832145,1.62639528893399,57.311852934812364,144.6742661456188,Antigua and Barbuda,1978
281.6497401796116,83.40920073266648,1.3775957455753527,58.96280002487152,146.94378322456768,Antigua and Barbuda,1979
367.4384117711762,85.38646885001586,1.7697320989007759,57.15578180225249,144.6742661456188,Antigua and Barbuda,1980
235.76380444191187,79.4718647079974,1.4061814286843461,62.105217455298735,148.71306984398555,Antigua and Barbuda,1981
14709.454948599263,41.21713943500725,9.214369531279786,14.809013219017613,199.22398918641275,Antigua and Barbuda,1982
47.38250169141446,62.63099923073821,12.09495979164772,19.172067530754088,468.09809965222263,Antigua and Barbuda,1983
187.92115542528703,68.34890457624314,3.360173512045528,43.6706357241334,62.06947796812084,Antigua and Barbuda,1984
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Antigua and Barbuda,1985
140.96707798814765,42.209010082154144,0.5634966948029649,30.794118675219725,4.8267286525855555,Antigua and Barbuda,1986
53.410360581823674,67.05487380242879,3.05996377208428,16.951701889081498,129.7928423518472,Antigua and Barbuda,1987
289.3312709194353,83.40920073266648,1.325748685066802,58.54346005286998,146.92537913383995,Antigua and Barbuda,1988
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Antigua and Barbuda,1989
8692.2559044694,15.245489317946598,1.3743988505194304,19.2849436,-19.949588663456044,Antigua and Barbuda,1990
1.425793908,53.30915060609298,2.7047999676097563,19.07104766,1.297648013,Antigua and Barbuda,1991
2.333117304,54.52271174795629,2.8744438044172145,18.89063182,2.149229521,Antigua and Barbuda,1992
0.32404407,54.62571110487356,2.9650111349564,18.74879849,1.500405515,Antigua and Barbuda,1993
6.286454958,58.760473362483594,3.51653228987993,18.65065008,6.244931062,Antigua and Barbuda,1994
11.73039533,59.53637515233603,3.4659717013803624,18.601289,10.1378751,Antigua and Barbuda,1995
11.08230719,60.9018371657756,3.2658067046204815,18.62777423,9.9756691,Antigua and Barbuda,1996
16.2022035,60.5388450036911,3.81479685831616,18.72129123,13.78751014,Antigua and Barbuda,1997
18.92417369,58.92289273149738,3.7760493867532836,18.83313213,16.01784266,Antigua and Barbuda,1998
15.23007129,60.034249412870466,3.8930930248411157,18.91458907,14.19302514,Antigua and Barbuda,1999
-19.57226183,51.527082972254334,3.6116615775245178,18.91695418,-8.353609084,Antigua and Barbuda,2000
-19.70187946,51.527082972254334,4.003911922136432,18.73727981,-8.272506083,Antigua and Barbuda,2001
-10.82307194,55.003168661016275,3.9041472784403033,18.38213129,-2.514193025,Antigua and Barbuda,2002
-2.009073234,52.04255101970369,3.622947514924262,17.96707031,3.446877534,Antigua and Barbuda,2003
0.777705768,60.131255067946284,4.500615975894812,17.60765856,5.596107056,Antigua and Barbuda,2004
3.823720026,59.66725933729011,4.322855298849451,17.41945769,7.542579075,Antigua and Barbuda,2005
15.48930655,63.40384899517042,4.368208357632158,17.40900268,14.84184915,Antigua and Barbuda,2006
28.90473104,61.94764387890037,4.9000799556533465,17.47210283,23.27656123,Antigua and Barbuda,2007
38.62605314,62.727863472853265,4.126414784441784,17.55823134,30.1703163,Antigua and Barbuda,2008
60.40181465,55.882073741709675,4.5439878361872665,17.61686142,42.41686942,Antigua and Barbuda,2009
68.82696047,56.05411403379471,4.498888883170722,17.59746629,38.64557989,Antigua and Barbuda,2010
30.33052495,62.893325217608094,5.134353910703536,17.22854904,13.74695864,Antigua and Barbuda,2011
44.06999352,62.62957727562705,4.960671415595229,17.56228932,22.54663423,Antigua and Barbuda,2012
73.03953338,55.79376897616415,4.379942058329277,18.06479183,40.99756691,Antigua and Barbuda,2013
78.93713545,54.92187084830585,4.1039145675106825,18.15213999,44.93106245,Antigua and Barbuda,2014
78.15942968,52.699391833953094,4.139598994249429,19.79631979,44.52554745,Antigua and Barbuda,2015
90.86195723,54.41304848442697,3.920300300869743,19.9208793,52.96025953,Antigua and Barbuda,2016
64.22553467,52.905846565407934,4.361131049141492,19.01594941,36.13138686,Antigua and Barbuda,2017
89.17692806,54.241974964698635,3.8450160512269353,18.92330072,52.18978102,Antigua and Barbuda,2018
111.0823072,61.42538867131269,5.428169327646822,19.05846316,65.73398216,Antigua and Barbuda,2019
79.39079715,52.57739694406191,4.138759283986017,19.69826956,45.45823195,Antigua and Barbuda,2020
73.169151,68.40473388595764,1.5320117693943625,45.769757188194816,41.52473642,Antigua and Barbuda,2021
79.97407647,70.47758109933778,0.9167092995805302,42.80354803090074,45.90429846,Antigua and Barbuda,2022
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Antigua and Barbuda,2023
55.97450374413843,67.49513396,0.0,42.08860603866055,56.08766164542525,Arab World,1971
