Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
0.0,29.153666281530292,11.8726318190647,6.981745567,13.69863014,American Samoa,2018
0.0,26.475779888694237,13.424683532512935,6.728531738,15.06849315,American Samoa,2019
0.0,26.475779888694237,13.424683532512935,6.715147395,15.06849315,American Samoa,2020
0.0,69.36759877706594,0.731819614686059,41.97058522556084,15.06849315,American Samoa,2021
0.0,51.21868784657426,2.708039527567641,42.682787157878245,15.06849315,American Samoa,2022
134.7136148083172,49.724777125034166,1.9981382573966702,16.807345036706632,163.99047772561235,American Samoa,2023
368.2119311999872,75.55175454584139,2.2395662524046616,30.530860805079055,107.78333996681117,Andorra,1971
34085.66923519741,35.04003436913873,16.703999579203465,11.745548727998909,5.900369764211237,Andorra,1972
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Andorra,1973
49.05445802785738,54.90220034758887,1.2302162975027688,49.025465471449735,86.49161474461208,Andorra,1974
203.04429684813306,77.48159687659387,0.464993662153321,30.631376829007618,62.22411459059521,Andorra,1975
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Andorra,1976
135.53115436186042,78.79820010067093,0.27673551126100565,36.76944026533301,63.79314097740342,Andorra,1977
133.86794439507725,79.77598238384894,0.2503617265063535,42.48933511575509,77.52821533075816,Andorra,1978
2061.5921118740594,32.1828283660447,13.161305151040047,43.222697844064044,67.90212879919491,Andorra,1979
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Andorra,1980
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Andorra,1981
235.33268763343335,66.63760089151988,3.6042589928096938,23.41342294228939,157.95414298531884,Andorra,1982
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Andorra,1983
338.52535957743396,76.05176760706574,1.9899308550359667,23.67677282189231,109.3606198577037,Andorra,1984
290.5854591223295,69.34302399896882,3.6759081855337317,58.60708064290074,144.73207266177948,Andorra,1985
503.1341997085376,77.73434705053839,5.156524808184313,24.09282439020818,90.5167925027824,Andorra,1986
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Andorra,1987
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Andorra,1988
225.44446724798044,55.88708552005297,1.981531037059572,23.90671985171683,165.2975871271725,Andorra,1989
336.8997839681329,72.75521036845508,7.640619087239165,16.82718511,173.22701297453557,Andorra,1990
7.203684151881158,42.38263459637817,8.088179397761573,16.45786883,546.4053657543897,Andorra,1991
493.96588061710844,73.4505315438738,8.470106944809013,16.14398058,85.06297284519066,Andorra,1992
-20.4951480646521,59.436369911282554,7.658356473154694,15.88739776,-14.543811023635698,Andorra,1993
-20.4951480646521,59.436369911282554,7.658356473154694,15.68999774,-14.543811023635698,Andorra,1994
12.102760386023746,60.82973413521773,7.258710538268418,15.5536579,133.4396056018543,Andorra,1995
1171.2851259157112,51.61867015540725,8.065918067865548,15.57228332,181.47429938762204,Andorra,1996
12.102760386023746,57.7779478963411,7.258710538268418,15.76247253,141.76634080924381,Andorra,1997
2567.2840383415723,52.62937942516529,7.887847706450002,16.01014313,181.47429938762204,Andorra,1998
480.4776108010338,73.9677183218404,8.470106944809013,16.20121271,85.06297284519066,Andorra,1999
2267.9139739330626,61.7301894965949,12.889891163263032,16.22159887,10.98059243411351,Andorra,2000
-21.270065801668736,59.93179803254679,6.27107911502532,16.03989638,8.114423000136682,Andorra,2001
-19.998914501856195,63.740990507493514,9.015547905792534,15.73220439,92.08192269604065,Andorra,2002
35980.84182990362,45.64710634545327,15.558541023723839,15.34569712,7.490533076571033,Andorra,2003
12.102760386023746,58.13161435244558,6.411567590385353,14.92754875,133.4396056018543,Andorra,2004
1816.3905585999173,6.722168180300296,11.938757063742267,14.5249335,836.8442462106045,Andorra,2005
-20.4951480646521,58.55280051623529,8.975005638756027,14.05871522,-14.543811023635698,Andorra,2006
12.578636994017378,57.194587506113756,6.28553933888993,13.49523551,136.1934885111771,Andorra,2007
30827.545340188055,45.91470724034923,16.723173091612505,12.94988519,65.11603009649119,Andorra,2008
90.13896135854834,27.85054024238757,11.589427256413666,12.53805507,778.7753665790977,Andorra,2009
1901.1487880241264,6.77750224816532,13.203519536406416,12.37513595,1052.2243716565974,Andorra,2010
2094.178586401881,22.999173840921873,17.486525695702767,13.47329485,892.308791409933,Andorra,2011
20851.994699001047,43.14626807990614,17.314541436325978,12.25931464,60.516909855691836,Andorra,2012
10.717963422590813,34.68389592907268,15.888716547036973,11.26985633,890.4948101068059,Andorra,2013
10.717963422590813,28.00851480467804,15.913097161851246,10.43599927,718.0895183817726,Andorra,2014
13.087381365452279,37.34505866018899,15.980568647348576,11.10889365,8.445137930616367,Andorra,2015
34457.522306388986,41.09245562191254,23.135933424697594,10.1068248,-20.155586311869982,Andorra,2016
36041.88784752922,45.421552156516334,9.762909032556474,10.02191904,8.166483343878538,Andorra,2017
36772.6501241787,46.01937613505917,14.508544964486079,9.895806387,29.672049405311157,Andorra,2018
329.9056757445234,72.334666661579,17.154100893776604,9.010874653,174.8861928122775,Andorra,2019
33352.15691941097,7.86967612102976,16.7469401356329,9.080280591,844.3807604181374,Andorra,2020
135.53115436186042,78.79820010067093,0.27673551126100565,36.76944026533301,63.79314097740342,Andorra,2021
68.4141266549269,35.995749494953664,0.6002706591863466,41.095792634208124,62.86942990113238,Andorra,2022
65.5330933179904,44.16736705770156,13.234173118358987,39.30139444013616,70.44060851963503,Andorra,2023
93.42045080476014,18.46361186,0.0,42.273584851321075,154.28456133061385,Angola,1971
93.42045080476014,18.85441527,0.0,42.273584851321075,164.51489661729028,Angola,1972
70.5706441259918,17.27642276,0.0,40.960837794713726,4956.097367778707,Angola,1973
69.51353366741908,30.18714402,0.0,42.72055686425224,89.4920099280364,Angola,1974
69.51353366741908,27.20306513,0.0,29.717596586708748,54.790243328861834,Angola,1975
69.51353366741908,26.83760684,0.0,46.759646060616454,186.21683224357398,Angola,1976
69.51353366741908,26.83760684,0.0,29.717596586708748,54.790243328861834,Angola,1977
70.5706441259918,9.743589744,0.0,27.149037642165723,45.56679729195121,Angola,1978
70.5706441259918,11.9047619,0.0,28.55087830184249,53.1504768651529,Angola,1979
70.5706441259918,11.85185185,0.0,28.55087830184249,53.1504768651529,Angola,1980
70.5706441259918,11.85185185,0.0,28.55087830184249,53.1504768651529,Angola,1981
70.5706441259918,12.36111111,0.0,28.55087830184249,53.1504768651529,Angola,1982
69.51353366741908,26.18135377,0.0,29.717596586708748,55.203170753630296,Angola,1983
70.5706441259918,10.29850746,0.0,28.55087830184249,52.06540306093043,Angola,1984
70.5706441259918,13.02729529,0.0,28.55087830184249,53.1504768651529,Angola,1985
70.5706441259918,13.02729529,0.0,28.55087830184249,53.1504768651529,Angola,1986
70.5706441259918,13.45679012,0.0,36.04441608804513,73.119462012165,Angola,1987
70.5706441259918,13.98773006,0.0,35.51639323630849,71.41777253576913,Angola,1988
70.5706441259918,13.30891331,0.0,36.04441608804513,73.119462012165,Angola,1989
169.287177208962,13.79310345,0.0,23.83176728,5.4914315880305695,Angola,1990
4.895117284,17.34475375,0.0,23.44396745,-0.375032182,Angola,1991
7.952129544,11.29883844,0.0,23.12946351,-2.884400835,Angola,1992
8.103607115,6.315789474,0.0,22.89532855,8.064765283,Angola,1993
2.382892779,6.282722513,0.0,22.74863566,39.96052293,Angola,1994
15.41705053,6.25,0.0,22.6964579,61.17372772,Angola,1995
39.62688683,10.01945525,0.0,22.75995361,92.71733844,Angola,1996
46.0704415,23.64746946,0.0,22.92253538,100.8579111,Angola,1997
51.7167458,19.57511381,0.0,23.1346577,115.8978173,Angola,1998
60.54053575,33.03370787,0.0,23.34677511,118.0979489,Angola,1999
47.07940614,36.88581315,0.0,23.50934209,104.4262952,Angola,2000
44.24030898,37.91208791,0.0,23.65268219,98.25042195,Angola,2001
41.95485791,35.2407932,0.0,23.82000908,94.67431416,Angola,2002
54.47523209,37.79448622,0.0,23.98111244,95.39434162,Angola,2003
57.7120686,21.59498208,0.0,24.10578197,112.9104328,Angola,2004
41.41538516,20.35175879,0.0,24.16380738,110.3552936,Angola,2005
48.13443413,19.38898972,0.0,24.17293161,90.40707155,Angola,2006
52.67876125,22.3811004,0.0,24.17419013,87.99582344,Angola,2007
72.6401389,24.59095284,0.0,24.17231148,100.3684527,Angola,2008
88.77914393,34.65681098,0.0,24.17202417,103.6027119,Angola,2009
103.4033733,32.04257662,0.0,24.17805672,123.5057356,Angola,2010
111.3120969,29.09219607,0.0,24.33794017,119.3886775,Angola,2011
114.178655,39.2005158,0.0,24.4804929,124.3127271,Angola,2012
146.3751683,41.97906524,0.0,24.53865843,137.3930829,Angola,2013
169.1623556,46.82489451,0.0,23.94558364,143.6896759,Angola,2014
188.7499114,46.82507169,0.0,25.00215026,157.7755528,Angola,2015
170.5309687,73.29244981042235,4.337127357688769,25.18070081,149.1518151,Angola,2016
131.5339097,70.32121979887366,5.473864968659911,23.95915081,134.2535115,Angola,2017
118.3606761,70.70588477664269,3.5590614330788775,24.26501536,123.7483194,Angola,2018
124.3515697,70.74896231624658,5.41968188957809,24.59881133,121.5161484,Angola,2019
83.53589398,74.99252172739922,5.074632623044017,25.1452382,105.0590726,Angola,2020
90.9910708,79.56389560331516,0.2894665433806085,42.821062356678084,99.14151672,Angola,2021
78.81174261,69.56527905679233,0.8573905255652288,37.83619034423234,90.17678863,Angola,2022
388.4656145723154,74.88791729102468,5.603076547387629,24.09282439020818,112.43576541846461,Angola,2023
85.30496661351668,65.88121643756513,0.8740918608369198,42.07627902597873,62.21360635159666,Antigua and Barbuda,1971
68.4141266549269,16.444220173562478,3.192391634094912,41.44130196944968,67.89078315806594,Antigua and Barbuda,1972
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Antigua and Barbuda,1973
890.5109660757666,76.0360972859414,4.974038443677311,36.13526254668216,68.0553102897956,Antigua and Barbuda,1974
258.8052651003865,68.83978880741107,1.2755882068588897,23.813235621626674,69.95688052404482,Antigua and Barbuda,1975
325.2450838513444,80.02284927898381,5.01588421999939,62.12103018006841,154.14857761432913,Antigua and Barbuda,1976
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Antigua and Barbuda,1977
82.61576543750137,58.92444007656951,0.46720074787523785,33.819931114284195,70.19869088783818,Antigua and Barbuda,1978
338.52535957743396,75.76799493357811,1.9899308550359667,23.765275349004934,109.3606198577037,Antigua and Barbuda,1979
223.78908510240012,61.388249705080604,0.49204705801352394,18.905099294080447,58.63661970143463,Antigua and Barbuda,1980
132.10487946019427,69.49583494884557,0.42054441889464894,42.48933511575509,77.52821533075816,Antigua and Barbuda,1981
6629.146684354197,20.962793188669615,4.891812024731659,31.970004651365596,6766.429252519363,Antigua and Barbuda,1982
999.9703781356196,21.189963799507368,2.753054985961786,30.69974470017262,1763.8629053339225,Antigua and Barbuda,1983
68.4141266549269,37.5409500215107,1.8975454442889437,34.17265850286767,65.46934021497658,Antigua and Barbuda,1984
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Antigua and Barbuda,1985
51.39845488203351,48.861913138031305,11.788608183403676,48.512330499622216,381.86474182661556,Antigua and Barbuda,1986
2405.674742003994,43.20933820514199,12.706354261335841,25.443687309073837,134.61585492917462,Antigua and Barbuda,1987
357.5105877657739,73.97744952380538,2.316895078995121,23.765275349004934,87.43704685671732,Antigua and Barbuda,1988
324.4636962651161,73.97744952380538,2.0672596816264255,24.09282439020818,117.51759704448658,Antigua and Barbuda,1989
5.812406639534172,62.62405946120893,7.067929901436126,19.2849436,89.62819994022453,Antigua and Barbuda,1990
1.425793908,55.271293622897076,2.581440363047964,19.07104766,1.297648013,Antigua and Barbuda,1991
2.333117304,55.271293622897076,2.581440363047964,18.89063182,2.149229521,Antigua and Barbuda,1992
0.32404407,55.271293622897076,2.746955521743646,18.74879849,1.500405515,Antigua and Barbuda,1993
6.286454958,55.271293622897076,2.82038696396712,18.65065008,6.244931062,Antigua and Barbuda,1994
11.73039533,55.271293622897076,2.888861021193391,18.601289,10.1378751,Antigua and Barbuda,1995
11.08230719,55.271293622897076,2.888861021193391,18.62777423,9.9756691,Antigua and Barbuda,1996
16.2022035,55.418450571187556,2.949975761187487,18.72129123,13.78751014,Antigua and Barbuda,1997
18.92417369,55.25822174796039,2.949975761187487,18.83313213,16.01784266,Antigua and Barbuda,1998
15.23007129,54.42638585480156,2.9315522999235024,18.91458907,14.19302514,Antigua and Barbuda,1999
-19.57226183,58.69827100314463,2.5592627169750375,18.91695418,-8.353609084,Antigua and Barbuda,2000
-19.70187946,58.69827100314463,2.72477787567072,18.73727981,-8.272506083,Antigua and Barbuda,2001
-10.82307194,54.85688733576404,2.72477787567072,18.38213129,-2.514193025,Antigua and Barbuda,2002
-2.009073234,55.271293622897076,4.219193322381696,17.96707031,3.446877534,Antigua and Barbuda,2003
0.777705768,55.77580927823457,5.156928766210725,17.60765856,5.596107056,Antigua and Barbuda,2004
3.823720026,55.77580927823457,4.916627365162641,17.41945769,7.542579075,Antigua and Barbuda,2005
15.48930655,54.93090151013905,4.346820964299787,17.40900268,14.84184915,Antigua and Barbuda,2006
28.90473104,55.74213592990372,3.73066810279429,17.47210283,23.27656123,Antigua and Barbuda,2007
38.62605314,55.74213592990372,3.6760335472326324,17.55823134,30.1703163,Antigua and Barbuda,2008
60.40181465,54.593181583520156,3.796154394194627,17.61686142,42.41686942,Antigua and Barbuda,2009
68.82696047,52.904748839270944,3.775791749077396,17.59746629,38.64557989,Antigua and Barbuda,2010
30.33052495,55.38055871441808,4.070320299899339,17.22854904,13.74695864,Antigua and Barbuda,2011
44.06999352,55.52430001773879,3.661114456449409,17.56228932,22.54663423,Antigua and Barbuda,2012
73.03953338,52.68198647062223,3.4265460713160234,18.06479183,40.99756691,Antigua and Barbuda,2013
78.93713545,52.6211395613329,3.1990540867248143,18.15213999,44.93106245,Antigua and Barbuda,2014
78.15942968,53.19786637347283,3.2111380021197813,19.79631979,44.52554745,Antigua and Barbuda,2015
90.86195723,53.41624432628971,3.146508399218606,19.9208793,52.96025953,Antigua and Barbuda,2016
64.22553467,53.34206182722261,3.0657399223615887,19.01594941,36.13138686,Antigua and Barbuda,2017
89.17692806,53.99297113842963,3.146508399218606,18.92330072,52.18978102,Antigua and Barbuda,2018
111.0823072,63.725052078298035,3.831813684277087,19.05846316,65.73398216,Antigua and Barbuda,2019
79.39079715,53.19786637347283,3.2111380021197813,19.69826956,45.45823195,Antigua and Barbuda,2020
73.169151,57.42053213603924,2.932647603907485,24.36935636938095,41.52473642,Antigua and Barbuda,2021
79.97407647,68.7652532293727,0.8680356685351671,24.384083447795245,45.90429846,Antigua and Barbuda,2022
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Antigua and Barbuda,2023
129.03186391443063,67.49513396,0.0,38.22758635131566,87.88208890010135,Arab World,1971
